Date,Passengers,Consumer_spending.Consumer spending,CPI.CPI,Crude_oil.Crude Oil,GDP.GDP,Population.Population,Trade_balance.Trade balance (Rands),Unemployment_rate.Unemployment,Urbanisation.Urbanisation,population_growth.population_growth,tourists.tourists
2020/11/01,435821,,3.2,658.67,,,36720000000,,,,101096
2020/12/01,619259,,3.1,733.49,,,14850000000,,,,198059
2021/01/01,355964,2.97E+12,3.2,810.24,4.20887E+11,61502603,11830000000,32.19903,67.847,1.54055743832642,139134
2021/02/01,354811,,2.9,894.29,,,28960000000,,,,90165
2021/03/01,573825,,3.2,957.07,,,52770000000,,,,157638
2021/04/01,627561,3.03E+12,4.4,906.71,,,51240000000,34.77522,,,177251
2021/05/01,552691,,5.2,935.38,,,54600000000,,,,183347
2021/06/01,421384,,4.9,999.3,,,57680000000,,,,178727
2021/07/01,197393,2.95E+12,4.6,1067.97,,,36960000000,34.77851,,,151264
2021/08/01,381196,,4.9,1020.76,,,42400000000,,,,185637
2021/09/01,554380,,5,1060.41,,,22240000000,,,,206948
2021/10/01,647156,3.04E+12,5,1218.38,,,19780000000,35.28378,,,247833
2021/11/01,629788,,5.5,1237.21,,,35830000000,,,,275647
2021/12/01,678482,,5.9,1154.93,,,32000000000,,,,283108
2022/01/01,617451,3.08E+12,5.7,1300.74,4.0692E+11,62378410,3550000000,34.25378,68.335,1.41397227960081,377651
2022/02/01,647316,,5.7,1424.51,,,10600000000,,,,310173
2022/03/01,783998,,5.9,1685.94,,,45860000000,,,,359734
2022/04/01,755228,3.07E+12,5.9,1555.73,,,15490000000,34.18525,,,43137
2022/05/01,723691,,6.5,1749.47,,,28350000000,,,,407262
2022/06/01,638816,,7.4,1843.94,,,24230000000,,,,39955
2022/07/01,696741,3.08E+12,7.8,1770.12,,,24760000000,32.85431,,,507824
2022/08/01,703318,,7.6,1602.8,,,7180000000,,,,555832
2022/09/01,732687,,7.5,1545,,,19700000000,,,,539202
2022/10/01,789334,3.09E+12,7.6,1637.22,,,-4310000000,32.77071,,,565862
2022/11/01,766280,,7.4,1535.77,,,7980000000,,,,565758
2022/12/01,837611,,7.2,1352.49,,,30140000000,,,,677838
2023/01/01,731188,3.09E+12,6.9,1374.42,3.80699E+11,63212384,-23050000000,32.61584,68.819,1.32810094082844,849675
2023/02/01,720816,,7,1435.49,,,16130000000,,,,613432
2023/03/01,838646,,7.1,1398.87,,,6890000000,,,,658704
2023/04/01,808468,3.088E+12,6.8,1498.95,,,3540000000,32.73362,,,71347
2023/05/01,785822,,6.3,1410.87,,,10200000000,,,,6301
2023/06/01,754984,,5.4,1376.91,,,-3540000000,,,,608319
2023/07/01,821551,3.08E+12,4.7,1432.83,,,15960000000,31.95724,,,692068
2023/08/01,789464,,4.8,1589.14,,,13280000000,,,,708159
2023/09/01,839829,,5.4,1750.99,,,13140000000,,,,684161
2023/10/01,889900,3.07E+12,5.9,1695.91,,,-12660000000,32.19991,,,731108
2023/11/01,852074,,5.5,1504.57,,,21020000000,,,,731677
2023/12/01,967127,,5.1,1416.6,,,5430000000,,,,862460
2024/01/01,818804,3.07E+12,5.3,1460.16,4.00261E+11,64007187,-9440000000,32.70199,69.298,1.24951426055192,971846
2024/02/01,798300,,5.6,1530.48,,,14040000000,,,,725674
2024/03/01,879344,,5.3,1576.64,,,7270000000,,,,750968
2024/04/01,855749,3.11E+12,5.2,1661.29,,,10470000000,33.49362,,,702021
2024/05/01,767985,,5.2,1500.55,,,20090000000,,,,649454
2024/06/01,782246,,5.1,1498.11,,,24230000000,,,,641284
2024/07/01,796772,3.12E+12,4.6,1520.02,,,17610000000,32.15918,,,699566
2024/08/01,816356,,4.4,1408.63,,,5630000000,,,,718508
2024/09/01,868343,,3.8,1275.87,,,12840000000,,,,666718
2024/10/01,876554,3.15E+12,2.8,1298.71,,,14630000000,32.0495,,,705257
2024/11/01,874439,,2.9,1295.97,,,34700000000,,,,767927
2024/12/01,992216,,3,1304.71,,,14060000000,,,,920147
2025/01/01,859753,3.17E+12,3.2,1462.94,4.26383E+11,64747319,-16420000000,32.73113,70.589,,1013984
2025/02/01,824608,,3.2,1365.78,,,20900000000,,,,
2025/03/01,915333,,2.7,1292.73,,,24770000000,,,,
2025/04/01,929492,3.197E+12,2.8,1244.66,,,14080000000,33.27247,,,827886
2025/05/01,829764,,2.8,1136.68,,,21670000000,,,,804163
2025/06/01,803721,,3.02,1232.66,,,22040000000,,,,699566
2025/07/01,873932,3.22507E+12,3.5,1260.94,,,20290000000,31.9,,,804393
2025/08/01,877811,,3.3,1223.72,,,3970000000,,,,
2025/09/01,902645,,3.4,1161.87,,,21760000000,,,,846367
2025/10/01,1022387,,,1244.66,,,15580000000,31.9,,,927426
2025/11/01,900551,,3.5,1105.78,,,37730000000,,,,
2025/12/01,1057160,,3.6,1079.11,,,23180000000,,,,997195
2025/12/01,1057160,,3.6,1079.11,,,15460000000,,,,997195
